Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0xea2a72d519a128f303463bb850fe4a54f5530ea05e9e453dab295bde4aab029e,1628386454,2021-08-08 01:34:14,Bought,0x3e1f1fc109b0130a8ba13a1546c713d030b8613f,FLUF,7940,721,1,0.19 ETH ($572.61),OpenSea
0x55d7d96c5462ee87f41e5a6bfe07f37169d823b946bafa5a65830c15cd62b794,1628386454,2021-08-08 01:34:14,Bought,0x39183cd265f50af7533ec058a4c807ca9bb6d10a,FLUF,7678,721,1,0.2 ETH ($602.75),OpenSea
0xeea815d83bdc2339a06e4d798a6394b5ed5287c267ff357d928dc7aec2895549,1628386456,2021-08-08 01:34:16,Bought,0xdd1c9497b858395de5f340560dd1d667bc93c618,FLUF,2672,721,1,0.1899 ETH ($572.31),OpenSea
0x0c06f0d2a18d71757f21383229c5513a0d6614a518d57a46aeb5eb094f5232b3,1628386456,2021-08-08 01:34:16,Bought,0x636e31adee132e4ac5697eee40d7f9348ae7a15e,FLUF,1196,721,1,0.1899 ETH ($572.31),OpenSea
0x1cfbc89169117c495a3f5c84030cdfcc693c73edb8b298e0a489c678164bb2e8,1628386456,2021-08-08 01:34:16,Bought,0x636e31adee132e4ac5697eee40d7f9348ae7a15e,FLUF,1228,721,1,0.1899 ETH ($572.31),OpenSea
0x93c30bb04d0b01b9f98af82a0362b3a1d9ca93ac5f1b22be1f650e1825ebc283,1628386456,2021-08-08 01:34:16,Bought,0xed19eaea3bde70e0c9652485406fe961a85f4287,FLUF,6745,721,1,0.25 ETH ($753.44),OpenSea
0xaac8e60d708129430d6a6597f5e5f2d0df1d7a251d20d8aba19535b9f87067ec,1628386456,2021-08-08 01:34:16,Bought,0x39f2fcfdd65573d4c1e6dc2d16c161d160e1e5e6,FLUF,6427,721,1,0.18 ETH ($542.48),OpenSea
0xb5dde3a8abfc3ffd4724171852ff4e7f436b73c8b75e3f5242cc6cc533f3f106,1628386525,2021-08-08 01:35:25,Bought,0xdd1c9497b858395de5f340560dd1d667bc93c618,FLUF,6013,721,1,0.1899 ETH ($572.31),OpenSea
0xcc41a2549a46748dc2016c26962b3c4cbf2dade13818dedba9d7ca7550f7a25d,1628386525,2021-08-08 01:35:25,Bought,0x1565e23abe9c15c714b662b77c87ed9a61ee19d2,FLUF,6039,721,1,0.6969 ETH ($2,100.28),OpenSea
0x194640110b3f308c3d03d0765b636c60907791e4891c80958a78ccb0564bf41f,1628386525,2021-08-08 01:35:25,Bought,0xdd1c9497b858395de5f340560dd1d667bc93c618,FLUF,5227,721,1,0.19 ETH ($572.61),OpenSea
0x1e924df0d31fd12d2085cc523f4a66a5d9f04e535e5bfb642238ba2eb527f66e,1628386550,2021-08-08 01:35:50,Bought,0xb393a72280b962e6949f98df02f4f209d4a65991,FLUF,7586,721,1,0.22 ETH ($663.03),OpenSea
0xcbfaf0a77707f946a5ffd26e406f3a959493a71b17acaa1b71c5bab4bad4296e,1628386550,2021-08-08 01:35:50,Bought,0x511e7b734262251a382432f7dcd5f280080d1eb6,FLUF,3876,721,1,0.3 ETH ($904.13),OpenSea
0x8cd1ebcccd32e3f6c3551d6f40281f4eed50827795ba4380287c7ac9d01ae3e9,1628386550,2021-08-08 01:35:50,Bought,0x4f4de140e8fe383101d6f9073e718ccceed6fb57,FLUF,4741,721,1,0.45 ETH ($1,356.19),OpenSea
0x4abefaaec370effe38bc05ca433f3b6272c829e5972510054c9de9972235c584,1628386550,2021-08-08 01:35:50,Bought,0x69e1c391e6fa8df94e585b5c5970a1ea51e15db8,FLUF,7708,721,1,0.18 ETH ($542.48),OpenSea
0xc3879c39a426c1dfcb9093b9cb3da7cf7cc0538b37561c6e98d327e5353e0eae,1628386554,2021-08-08 01:35:54,Bought,0x9c391a0ceeb28bd4416d5c3ff41a12cf0287d75e,FLUF,6988,721,1,0.22 ETH ($663.03),OpenSea
0x21fb1c149e6cfb8f293740cf72ae97e7015771f4316959fa494d2d8f3077097f,1628386568,2021-08-08 01:36:08,Bought,0x261e6e7aaacfcde75535fe96943f35bcd86b84c7,FLUF,7778,721,1,0.15 ETH ($452.06),OpenSea
0xa1f2fbe9a7ac70425097789b6d88bc9907a437ded25eb8959176309b73244479,1628386568,2021-08-08 01:36:08,Bought,0x164054859641a56bf767713f983777ab1278cac4,FLUF,3224,721,1,0.19 ETH ($572.61),OpenSea
0x566865552fd01bfcc19bad87dddc4fbf8f1c6c2b761058af851102e7a60eba33,1628386580,2021-08-08 01:36:20,Bought,0xe9afb95356954786f48d06147da82956449fb870,FLUF,5975,721,1,0.29 ETH ($873.99),OpenSea
0x59a240b41dd68f63b08460d0fca5e2cf1846baccc5ce10ea4f367f899e8f008f,1628386580,2021-08-08 01:36:20,Bought,0x57fe46c77882717d388bcffddc05a702840552dd,FLUF,3770,721,1,0.18 ETH ($542.48),OpenSea
0x70c21a00455562bd0f9472efb06767938783dd2c9d09c1ab43ef35f919760df6,1628386580,2021-08-08 01:36:20,Bought,0x57fe46c77882717d388bcffddc05a702840552dd,FLUF,4975,721,1,0.18 ETH ($542.48),OpenSea
0xe3e84b0823e47fd4b7f67340509e845faf8054c563712001c65bdb7009e7ef6a,1628386588,2021-08-08 01:36:28,Bought,0x921552f8cdc8907c7775da5cc80f81fd5958b7c5,FLUF,3508,721,1,0.2 ETH ($602.75),OpenSea
0x61ae793fcd51110c219fffb816e4a42178de51847673ddc6db821c8085508c46,1628386610,2021-08-08 01:36:50,Bought,0x6f758dab6cc6b74458f3516a4c2a4c089bdad708,FLUF,3344,721,1,0.185 ETH ($557.54),OpenSea
0x84666c1203c88104de8e552cee93b6daf47edf782325b7ace5ceb7f6aad61a8e,1628386610,2021-08-08 01:36:50,Bought,0xd978284426e4b8f7a36724527cddced79f373e7d,FLUF,2669,721,1,0.1899 ETH ($572.31),OpenSea
0xb849d8eddd879da8d8a560ea3c251542bd482301232e1d900f75c665246425b7,1628386610,2021-08-08 01:36:50,Bought,0x64786a62ad601a9830ffb48b6b0085b9e8adefd2,FLUF,8346,721,1,0.19 ETH ($572.61),OpenSea
0xecd721e86cc33b3ffd2b5181f51f931ba72da1ea1de24463767ab7aed99bbfa3,1628386669,2021-08-08 01:37:49,Bought,0xdb23145b64d0e1e15dedf47abd77ccaf3f2327d7,FLUF,6039,721,1,0.99 ETH ($2,983.61),OpenSea
0x3a2ea7e7ac93fab4eb212099b08a6fa40b3a99ed2c6385b5b834ab9d0b57b7c8,1628386669,2021-08-08 01:37:49,Bought,0x00080000158a9930aeb508823103b0a977161c47,FLUF,7616,721,1,0.3 ETH ($904.13),OpenSea
0x434eb646c652df18b321a5161b28542950e6d4a9412d0a4479dccefc65f80b98,1628386686,2021-08-08 01:38:06,Bought,0xe506371f05a1d1675ec29846c03edab8d467088c,FLUF,6830,721,1,0.13 ETH ($391.79),OpenSea
0x1c938ce47c75c7b9b721a5aa4726851444abf8263bd02ae53ffd2cb10fc5d8e7,1628386686,2021-08-08 01:38:06,Bought,0x2b053ae11104925fee42db51843875a9712236a0,FLUF,8650,721,1,0.4 ETH ($1,205.50),OpenSea
0xc52357bc112cece2da52f9fd2c4af99011238d2fd9425a23da050c319e87a191,1628386693,2021-08-08 01:38:13,Bought,0x700e3990defb8a2efa87a7a9165c5dec57f69576,FLUF,3165,721,1,0.32 ETH ($964.40),OpenSea
0xfdbb6306d4bd3180f0ecda8ca77bd7c1b00dfc80aec48d522836abca7df5f63f,1628386693,2021-08-08 01:38:13,Bought,0xf781beee13e209325cea11eaab352aa31289f634,FLUF,7106,721,1,0.3 ETH ($904.13),OpenSea
0xad6b67750b25b0b6fec251e7fcfa438663e9604b0f92a7dda391a31c038c8457,1628386693,2021-08-08 01:38:13,Bought,0x7daa8740fe15f9a0334ff2d6210ef65bd61ee8bf,FLUF,4771,721,1,0.29 ETH ($873.99),OpenSea
0x85c8dcb17104e4e78d17522b873971190cac41cff5a37a561a0c20d78ee33d24,1628386693,2021-08-08 01:38:13,Bought,0x9058c4e17c7a5feb7900b66d336061c8083f7bed,FLUF,5962,721,1,0.25 ETH ($753.44),OpenSea
0x6e19bc0ac6cbfc372e81317fede26dada9fb4d427887b408a34bb98ba513d988,1628386722,2021-08-08 01:38:42,Bought,0x7f1ce756f0b600fb267a54919e89850e4a29805b,FLUF,9291,721,1,0.1999 ETH ($602.45),OpenSea
0x4e4a5089696dc6e483a4ff4935a4689ce8a238b2e0c05490f67645b75149570e,1628386736,2021-08-08 01:38:56,Bought,0x8afbe9a2d514e9afc391437db9087338a1c96ef1,FLUF,3406,721,1,0.2 ETH ($602.75),OpenSea
0x4102434cf3a67708c7c37400b8fe3800ae61962e3ce85b28e6007432b167ffea,1628386736,2021-08-08 01:38:56,Bought,0x39183cd265f50af7533ec058a4c807ca9bb6d10a,FLUF,3510,721,1,0.2222 ETH ($669.66),OpenSea
0x3c45cf5ede3fc5f271811ac2f7b77f6ffdb75c6e1146f79886c0854fc12aaaec,1628386736,2021-08-08 01:38:56,Bought,0x5df451ad02e8d91cb8b767d9082ee559b9a191b9,FLUF,6829,721,1,0.12 ETH ($361.65),OpenSea
0xc2ad18af4ea3016b37788bfee7df1a062ee9ad58eaaa0e1236c9e9d5aa530965,1628386747,2021-08-08 01:39:07,Bought,0x0b15b27e1739d96fb971da481ffc2520157dcf66,FLUF,7512,721,1,0.32 ETH ($964.40),OpenSea
0x8d7189eba2c1b4caa77cd45ce9433b24983d93d35862741132ad54fbead2c846,1628386763,2021-08-08 01:39:23,Bought,0x4fc45c7a20d5479c24c56b527bcafb930cae4e80,FLUF,8479,721,1,0.75 ETH ($2,260.31),OpenSea
0xe65a60f3b90a1bd44f4810b77dcb1827991b07287c52fbb4d2df5f2d6d6be6fa,1628386763,2021-08-08 01:39:23,Bought,0xeff53613068a15a6845943e447fca03936c283c8,FLUF,4351,721,1,0.35 ETH ($1,054.81),OpenSea
0xf4694b1d05aba7d579a389c1b1205c14e488f9784fff0970131069f9e28b7b9c,1628386763,2021-08-08 01:39:23,Bought,0xed034b287ea77a14970f1c0c8682a80a9468dbb3,FLUF,6747,721,1,0.202587412587412597 ETH ($610.55),OpenSea
0xb3a39fd41a82f52fa0610240a1c7eb2881e0da00afd816c4f7cc9ad0df9cee9e,1628386763,2021-08-08 01:39:23,Bought,0x57fe46c77882717d388bcffddc05a702840552dd,FLUF,6749,721,1,0.202496626180836717 ETH ($610.27),OpenSea
0x8d5927f7e495cbbdf16faf78c56517a923a466eef4658dae7540cb6949630eee,1628386763,2021-08-08 01:39:23,Bought,0x13264a776a4790b4a6ee98219c549bcae6cd10b9,FLUF,8468,721,1,0.199 ETH ($599.74),OpenSea
0xbfd3d9caee515af530b1052d36a2cfaecb5bb65c8a3891f80b67c93b0281d218,1628386763,2021-08-08 01:39:23,Bought,0xd0d33f0f3d96f857ac639e9f9f102b41654a35fa,FLUF,6828,721,1,0.15 ETH ($452.06),OpenSea
0xe77647b1dab61ed11405a04f363165d220b8dbb55f9b1ab4ab0075c240ad5e28,1628386791,2021-08-08 01:39:51,Bought,0x4981d1b985d0b486009da7e5a01035602f57a334,FLUF,8292,721,1,0.19 ETH ($572.61),OpenSea
0x2c97334ca4aca90abb2ea082da8f98d1e99a24c284930054d833bc7b3fcdea4b,1628386799,2021-08-08 01:39:59,Bought,0xb61c12954381065689ec849e0ab9b9037187d0f5,FLUF,7190,721,1,0.18 ETH ($542.48),OpenSea
0xf619e08bac4969e5a8e8fc3cf64e6c3e799c01d465894ea58d97f26ee23f438a,1628386799,2021-08-08 01:39:59,Bought,0x57ae8fbdd6fc59db87595d07dc4f5ec19a3c562f,FLUF,3879,721,1,0.25 ETH ($753.44),OpenSea
0x681ff44f70fba50015398ebb533e48ebca8e66335e481b48ca9b3bfabb91dafa,1628386799,2021-08-08 01:39:59,Bought,0x4c1caa47d4c7a6971d19ffab7e82c206d9dd55af,FLUF,7822,721,1,0.25 ETH ($753.44),OpenSea
0x638eef494e95e2173bd41347c352c05224ad158f6e82ad718645307739080ab6,1628386799,2021-08-08 01:39:59,Bought,0xf97f757ed3aa1ef705f2957698a2b3b2cf2dcebb,FLUF,4478,721,1,0.35 ETH ($1,054.81),OpenSea
0xabf5108f85fe02f8a85cc5528c295310973439c58cd8e958349bf6177cce2c85,1628386799,2021-08-08 01:39:59,Bought,0x6ed611581f047be8188c9eb085df6022265885ec,FLUF,3162,721,1,0.9 ETH ($2,712.38),OpenSea
0xe495766d739d63a90d21b4a61e6953769111a67a619b0aa1e762f3218ecbf55a,1628386854,2021-08-08 01:40:54,Bought,0xf62b92c972e9cf10ae8f3297bdb870a7e6dc3ad0,FLUF,8347,721,1,0.5 ETH ($1,506.88),OpenSea
0x646682461187f8a47b99ce0d2b2adddaaae796148352391df3226526b42e6bba,1628386854,2021-08-08 01:40:54,Bought,0xa649088e6a727c76b76b7e9028813bbd4db13743,FLUF,7251,721,1,0.4 ETH ($1,205.50),OpenSea
0x72effcc80d6e8d13b26f0e0731cbd2ea4201444269cab2030562f0bb2ce3a951,1628386869,2021-08-08 01:41:09,Bought,0xd102c5ad3c42bdfbb1762db4d0e3707ffb7e1486,FLUF,4983,721,1,0.18 ETH ($542.48),OpenSea
0x34789b55e31bea639691da4bb2322830fb25a457d16bbc95ff35a1d4bb7a4f6b,1628386869,2021-08-08 01:41:09,Bought,0x4e880933aaa461a5fbd0d499f1e142d78f77c8ea,FLUF,6696,721,1,0.3 ETH ($904.13),OpenSea
0x31dd5e1bd722f23a3718d4a428813ba5e120f0e2a311488a7a7be7fedce7bfbe,1628386869,2021-08-08 01:41:09,Bought,0x700e3990defb8a2efa87a7a9165c5dec57f69576,FLUF,6428,721,1,0.35 ETH ($1,054.81),OpenSea
0xa4ff17e136fe5d13445dc2ebe7cd40950392d0bd7ed80872372dfe23ed6210a3,1628386869,2021-08-08 01:41:09,Bought,0x2b053ae11104925fee42db51843875a9712236a0,FLUF,7083,721,1,0.197 ETH ($593.71),OpenSea
0xb47116bf960ba3b0650541909d1de8788bb73fac2fea491bf6fa006eca09df02,1628386869,2021-08-08 01:41:09,Bought,0x4cddff23d036e15fe786508ffa39b27f73b4a01a,FLUF,5682,721,1,0.2 ETH ($602.75),OpenSea
0x74aac35c9bcdaed05b48a384a40aec2766b86111cb91834244082576b274308a,1628386904,2021-08-08 01:41:44,Bought,0xb61c12954381065689ec849e0ab9b9037187d0f5,FLUF,6011,721,1,0.2 ETH ($602.75),OpenSea
0xc0f341409e4e59968bc176462bd0a1cf56478e344e2fa8fa4b66394f720f0788,1628386904,2021-08-08 01:41:44,Bought,0xcc1d355ef0a6b920cd1fdaac510ac84d0cfb2ab1,FLUF,8930,721,1,0.27 ETH ($813.71),OpenSea
0x07ae880e3488df964ad2a14614e83e98b73af5bd9e04e5ddb4e851912b8acaf7,1628386922,2021-08-08 01:42:02,Bought,0xc45a5d0b1e9a78b26be34a3fc73b80ad756f6154,FLUF,6800,721,1,0.22 ETH ($663.03),OpenSea
0x577e750e751128654cdb615afb7b16b68e552ba9c80bf5b9ebabbee8547f40e6,1628386922,2021-08-08 01:42:02,Bought,0xe247d13a71c806478b5aac4d2228869c928a054d,FLUF,4776,721,1,0.3 ETH ($904.13),OpenSea
0xe0ebf1e2a45de695471a2d9108248c1f7568cc383c9bb725c4941fc4ce5fbea0,1628386924,2021-08-08 01:42:04,Bought,0x57ae8fbdd6fc59db87595d07dc4f5ec19a3c562f,FLUF,2797,721,1,0.29 ETH ($873.99),OpenSea
0x4c51fc691598218260ccc8d0b92e5fec33674614dcc27d32208cdfc17ec761b7,1628386924,2021-08-08 01:42:04,Bought,0x60722cdac7d7b3ceca40d449eb581c9d73209a3b,FLUF,7082,721,1,0.234 ETH ($705.22),OpenSea
0x0045bd5c8cd850c4daf8a5e0f0aecebccccd797e9281b3bf70558a06d42e0502,1628386924,2021-08-08 01:42:04,Bought,0x164054859641a56bf767713f983777ab1278cac4,FLUF,6342,721,1,0.25 ETH ($753.44),OpenSea
0xde1dcd82dcb23a2cb621b1c276f4cfa5ae89c82e88a7caec2e1bb1857facde09,1628386945,2021-08-08 01:42:25,Bought,0x736b82b19645fcef9898424c30b1a1309c7d6bf8,FLUF,3704,721,1,0.2 ETH ($602.75),OpenSea
0x97651d0f2e959d58891a6c3bb92007b2a8f7be64f209cf90de5e836c2513a607,1628386975,2021-08-08 01:42:55,Bought,0x00080000158a9930aeb508823103b0a977161c47,FLUF,7105,721,1,0.4 ETH ($1,205.50),OpenSea
0x68a21587eb4901854ecc129da907e3444140cadc47d7ccfcf92f03d368ed1342,1628386975,2021-08-08 01:42:55,Bid Won,0xe1e0da672b12f7d0d025f4b52512ab1678b2c7fd,FLUF,9458,721,1,1 WETH ($3,013.75),OpenSea
0x9e13ed87d17853ac3c30c5f8a16805de5573a4ded4e44ebe7db253faa4616820,1628386989,2021-08-08 01:43:09,Bought,0x511e7b734262251a382432f7dcd5f280080d1eb6,FLUF,4701,721,1,0.24 ETH ($723.30),OpenSea
0x019ff3e36f39306d074a6706e151bf9b05ef2366f46c61e23f815cfaeb9e4f6a,1628386989,2021-08-08 01:43:09,Bought,0x326710029af8b61f56fc56a809c1521bae59b643,FLUF,5228,721,1,0.25 ETH ($753.44),OpenSea
0x321f9f0a800b61593699e026ade919a9b61c3f64eb3195926f55481baf482a0c,1628386989,2021-08-08 01:43:09,Bought,0x4cddff23d036e15fe786508ffa39b27f73b4a01a,FLUF,3112,721,1,0.18 ETH ($542.48),OpenSea
0xe5abad35bb4d411642d251cb6992be611a90bec4238ac22181f87d29b3d0c2f0,1628386989,2021-08-08 01:43:09,Bought,0xa13bf3555194c8a65c2ac6324731852d6ecf2638,FLUF,8098,721,1,0.229 ETH ($690.15),OpenSea
0x86d775b0a2c6e051bfba232833bcef0408add70b2542deea6597bbec8acf4a5d,1628386989,2021-08-08 01:43:09,Bought,0x681a64617e1083c36cbebbd8ac9e64938d3c2591,FLUF,6151,721,1,0.179 ETH ($539.46),OpenSea
0x224bba42dd880c72b0ab04118fc9caf388aa01a4ad84feb2a5d12e70f2381afb,1628386989,2021-08-08 01:43:09,Bought,0x6bd4a8d3d91c59cdd3af19526f48deb01321cb67,FLUF,6799,721,1,0.21 ETH ($632.89),OpenSea
0xd0f09696ab109e5d1fe3842f5a6cc3b15e26780fad483ee4e6a5c1436b29f451,1628386989,2021-08-08 01:43:09,Bought,0x78686e6419516641d3ea522a9852130b48086014,FLUF,7781,721,1,0.22 ETH ($663.03),OpenSea
0xdaa3491ca6b0269f7c8097d1b14ff1c1280db25b6b88d51b85a76852e3912a89,1628387009,2021-08-08 01:43:29,Bought,0xae5195823004e2654fbc39a1a8719b62264c6171,FLUF,183,721,1,0.3 ETH ($904.13),OpenSea
0xce6c2339247d0e31d507d6728776ce936895341c0f79186f2dc57c87900e1f29,1628387009,2021-08-08 01:43:29,Bought,0x2c419c8b207b10b39673482d83caa3e11f3604c5,FLUF,2281,721,1,0.2 ETH ($602.75),OpenSea
0xa5a490b42d08bc9ae106182c4a86165f17989c5e2fe920db691ac291eca7dcbc,1628387009,2021-08-08 01:43:29,Bought,0xc64aa0781e6db99373245e93dd6419447bec8815,FLUF,8143,721,1,0.25 ETH ($753.44),OpenSea
0x4bda9f029ef94429c241af90c2eff946c2367a9fad9d0ed9e6b297e57d6ea024,1628387009,2021-08-08 01:43:29,Bought,0x087e282f6275538ed99b1e7df165eddeb745f3a6,FLUF,8141,721,1,0.2 ETH ($602.75),OpenSea
0x4b4cd36bdf374ae4f775f3968a990fb9f1f18f4c937ef679ffd3017fec760e0e,1628387043,2021-08-08 01:44:03,Bought,0x4fc45c7a20d5479c24c56b527bcafb930cae4e80,FLUF,686,721,1,0.69 ETH ($2,079.49),OpenSea
0x66ab7994e3a9881401f47e97a21b912b7176290b97dd3e069dd0df629b134026,1628387043,2021-08-08 01:44:03,Bought,0xa648dd44900d53e6bc42b7126e32287b6a333a70,FLUF,6341,721,1,0.219 ETH ($660.01),OpenSea
0xaf5c9bf6839fce86e42ef0b9a6de0ac68e914e9cdf27be80dc21a864ee0ab2c3,1628387043,2021-08-08 01:44:03,Bought,0x97df501354ba30868c93ffb113d9ce675c7e5929,FLUF,1197,721,1,0.25 ETH ($753.44),OpenSea
0xb8e7b54a279ad4ac332e684c73e23722da27373190454cb7c41e70979f864eab,1628387043,2021-08-08 01:44:03,Bought,0xf5c6d90ee4c0494dc9541aeae1e0c5a6c92252f0,FLUF,7021,721,1,0.2 ETH ($602.75),OpenSea
0x44b82dccf8acb193c13b57766e92c61b4f06d9ec899d28da44a01f7f58b235c3,1628387043,2021-08-08 01:44:03,Bought,0x8a4ac0cd96828466e10ffe0c4839ee2a7a2fe76f,FLUF,5841,721,1,0.299 ETH ($901.11),OpenSea
0xcb9ca49771ecc5d72cfd0728310b5b6593ca1c89e1c748dfc5a8ae78b8a4e642,1628387069,2021-08-08 01:44:29,Bought,0x97df501354ba30868c93ffb113d9ce675c7e5929,FLUF,1224,721,1,0.25 ETH ($753.44),OpenSea
0xb8e24c6a7816ef80db210303bf0ab03ef83dc15801fb51c08138ef2d3beb4915,1628387069,2021-08-08 01:44:29,Bought,0x1d5ba2927328e92d3cb88b45f83d72da35927476,FLUF,4769,721,1,0.29 ETH ($873.99),OpenSea
0x651e2baf882f55f24dd30d6d536dd88043b42f594918335cce8f3034fb58c2df,1628387069,2021-08-08 01:44:29,Bought,0xba178ae12daa78de6592847cf8bb26508ae5d5db,FLUF,7254,721,1,0.249 ETH ($750.42),OpenSea
0x48c36405821e23abeb83c3d63b00fe8ffd9e9d795c8c5bd494eaefccbd376ab3,1628387097,2021-08-08 01:44:57,Bought,0x736b82b19645fcef9898424c30b1a1309c7d6bf8,FLUF,8553,721,1,0.4 ETH ($1,205.50),OpenSea
0xd20bd518263302214ff93f5d976c0e5b23b0a42641bad7b6e03645a9669da861,1628387097,2021-08-08 01:44:57,Bought,0x9c391a0ceeb28bd4416d5c3ff41a12cf0287d75e,FLUF,5125,721,1,1.33 ETH ($4,008.29),OpenSea
0x67cab48bc5b388a68e13a58067ba94433c788f2473ef8a00efe2b7f36ccec39e,1628387098,2021-08-08 01:44:58,Bought,0x74a2682aab14963622425e313b9acb393aef4799,FLUF,8062,721,1,0.25 ETH ($753.44),OpenSea
0xc6a16065df6ed018046006cf0364db3a53271ed7039b4945d5ede1b83e1576a4,1628387098,2021-08-08 01:44:58,Bought,0x28fe8ef2def1f5e6fca4cf2e41936ef6cb77a007,FLUF,8531,721,1,0.444 ETH ($1,338.11),OpenSea
0xf0ef5e824edb81cdc756ebe7d9e725f30982c28cf3426cb3dc7c7a48ce7af0f2,1628387115,2021-08-08 01:45:15,Bought,0x2c419c8b207b10b39673482d83caa3e11f3604c5,FLUF,3164,721,1,0.32 ETH ($964.40),OpenSea
0x989427040ba9e01a1bde8522ae19aaaf7062f45b4a123b145c36745a9747dd39,1628387129,2021-08-08 01:45:29,Bought,0xda523ce487c2953506a3e7036fd215324725d534,FLUF,4878,721,1,0.25 ETH ($753.44),OpenSea
0xd88fca0d45fb8111f1d1a5cc0082743b6ef10ac9d832cddc48a6b1e1ca4aef36,1628387137,2021-08-08 01:45:37,Bought,0x3270de29d4582ea454e0b355b486fefeb14d27f2,FLUF,3077,721,1,0.2 ETH ($602.75),OpenSea
0x29f3c177ecdbcfe7f8b225a1fe3e0857e1977b5df01190a05715263f9bb086bf,1628387137,2021-08-08 01:45:37,Bought,0xa2a9234dd5db7be6c31372b51f2b1328cf28b407,FLUF,5766,721,1,0.25 ETH ($753.44),OpenSea
0x523f764f1a6a19db0332b47ddd4e10aaf9fa7735324ef2d07e26ec120e5e0b65,1628387155,2021-08-08 01:45:55,Bought,0x8ca4ae4152219ef8f4257759064dc857ca823dbd,FLUF,5957,721,1,0.25 ETH ($753.44),OpenSea
0xb78c8d0bd35871350fc16d07941f5f89098074995dcea9d2fddc017e999b0507,1628387155,2021-08-08 01:45:55,Bought,0xde67c92c7281de52097880412ea2dc2f85e578a6,FLUF,7433,721,1,0.17 ETH ($512.34),OpenSea
0x01a4240946cd176f41ab4d2d18c80e2c706b62c75fefd7e6128febdd1c0b9e1b,1628387164,2021-08-08 01:46:04,Bought,0x1d5ba2927328e92d3cb88b45f83d72da35927476,FLUF,7017,721,1,0.2 ETH ($602.75),OpenSea
0x1c6b1c8ca8e5f94ca417e578aa1ae21096d74eeb393ddd97a573cbc2e2541526,1628387164,2021-08-08 01:46:04,Bought,0x031ee7975fb94847a620ee017441610e97d66605,FLUF,7432,721,1,0.17 ETH ($512.34),OpenSea
0x3794a4cb6453ddcaa67e9fae0195c99f83654cf42af8a500920d88d36330ccb5,1628387164,2021-08-08 01:46:04,Bought,0xa72e7840622612136c08b03cd84b331e7b35b7cb,FLUF,7109,721,1,0.25 ETH ($753.44),OpenSea
0x29ba6a6b094324992a7aad2a62c2fd7eab3f9d2d7d10c701d439f949c248517f,1628387177,2021-08-08 01:46:17,Bought,0x9281f4d044a1c67e7647148ed5ace6d63221315a,FLUF,5487,721,1,0.35 ETH ($1,054.81),OpenSea
0x5c0d1337599a4228e9152ec12d7d6dfdd54e446d69fb69b1848dc5e74edd8d15,1628387177,2021-08-08 01:46:17,Bought,0xe658e334d9fa4326b14f020db7c392641e11cb6e,FLUF,9292,721,1,0.29 ETH ($873.99),OpenSea
0x45c21fac92023a72e541c578a3b73be96f6b67d321ac41ed76a7f34ede865716,1628387177,2021-08-08 01:46:17,Bought,0x87728d475b92c14ff32d485f8dd582c8bf61acc8,FLUF,7960,721,1,0.29 ETH ($873.99),OpenSea
0x0321e44b94cf0018f2511664eeb9d520943386f30fa9bac16b0a78f6d65679a6,1628387182,2021-08-08 01:46:22,Bought,0x704c978d50590b21e4c2f43eb4da24fe61fcd707,FLUF,3490,721,1,0.7 ETH ($2,109.63),OpenSea
0x75f6bc15403e23888f4426c2899e444920dbc8ef1473d78db0b631a24516e6ab,1628387182,2021-08-08 01:46:22,Bought,0x2b053ae11104925fee42db51843875a9712236a0,FLUF,6252,721,1,0.48 ETH ($1,446.60),OpenSea
0x0ff29d0d6cc916efdfef564fa9c24acf4306f60e1d9e7150b002f5284f15b554,1628387182,2021-08-08 01:46:22,Bought,0x2c419c8b207b10b39673482d83caa3e11f3604c5,FLUF,4191,721,1,0.3 ETH ($904.13),OpenSea
0x57f8de33e3b1b3b6f1dd765e80b25718ec6f469b3816f58254a82e8742de80d5,1628387201,2021-08-08 01:46:41,Bought,0xc45a5d0b1e9a78b26be34a3fc73b80ad756f6154,FLUF,8249,721,1,0.19 ETH ($572.61),OpenSea
0xe138217a5b908ab384153963d79b87be858210c8b6b4a2335f66ea1909ae2e75,1628387201,2021-08-08 01:46:41,Bought,0xd102c5ad3c42bdfbb1762db4d0e3707ffb7e1486,FLUF,8248,721,1,0.19 ETH ($572.61),OpenSea
0xfd1653e8a3553e305612e2bb096d53063e4da64549b8df25d51a9ada1aed2f71,1628387201,2021-08-08 01:46:41,Bought,0x0a492e11543f8973d42ceea5d512e19a479f2739,FLUF,4410,721,1,0.259 ETH ($780.56),OpenSea
0xe35c6c9aae0259029449c57f2dafe6f486eed6af0f6bfa0fcf32bcba3fe80211,1628387232,2021-08-08 01:47:12,Bought,0x3edbd56213347120bd8b1cda2b2f5a109b9385d4,FLUF,4494,721,1,0.178 ETH ($536.45),OpenSea
0x2b077ec69a00ad8c0d8a10b84619289990cadceeedc27a7c82ea351e1452d1a7,1628387234,2021-08-08 01:47:14,Bought,0x24519bb072e7303fe40793a7627cd1dd08eaeecc,FLUF,6792,721,1,0.3 ETH ($904.13),OpenSea
